sorteo|dia|trad|seg|rev|ss|extra
1066|D|09-16-28-34-35-36|08-13-15-16-23-38|04-05-06-13-35-44|15-19-21-28-34-43|04-05-06-08-09-13-15-16-23-28-34-35-36-38-44
1067|X|01-23-25-29-32-34|04-15-19-25-31-41|07-18-26-27-31-41|07-24-25-32-33-36|01-04-07-15-18-19-23-25-26-27-29-31-32-34-41
1068|D|02-08-21-28-37-38|05-08-15-16-20-35|00-04-11-25-33-39|00-03-04-27-41-44|00-02-04-05-08-11-15-16-20-21-25-28-33-35-37-38-39
1069|X|14-16-27-34-37-45|00-07-14-32-41-43|04-10-11-22-25-43|03-12-14-22-29-40|00-04-07-10-11-14-16-22-25-27-32-34-37-41-43-45
1070|D|01-04-07-33-35-44|02-18-27-33-41-45|04-08-12-16-20-36|06-15-27-34-39-41|01-02-04-07-08-12-16-18-20-27-33-35-36-41-44-45
1071|X|03-08-09-12-31-41|09-11-12-15-21-37|23-28-34-40-42-45|01-03-12-20-25-27|03-08-09-11-12-15-21-23-28-31-34-37-40-41-42-45
1072|D|02-07-10-15-20-34|04-19-28-30-35-39|10-14-19-24-25-35|11-20-23-27-33-39|02-04-07-10-14-15-19-20-24-25-28-30-34-35-39
1073|X|07-29-30-36-38-43|01-03-07-13-16-24|19-26-27-33-35-36|09-10-31-32-40-45|01-03-07-13-16-19-24-26-27-29-30-33-35-36-38-43
1074|D|05-19-22-26-34-45|16-23-29-32-34-45|10-16-21-22-37-44|03-10-14-28-36-37|05-10-16-19-21-22-23-26-29-32-34-37-44-45
1075|X|10-11-21-36-39-42|00-15-18-26-32-42|07-08-10-12-19-26|00-10-22-29-31-44|00-07-08-10-11-12-15-18-19-21-26-32-36-39-42
1076|D|04-15-28-29-32-45|00-14-22-33-41-45|20-25-27-30-31-42|09-10-28-29-32-36|00-04-14-15-20-22-25-27-28-29-30-31-32-33-41-42-45
1077|X|06-16-20-21-36-39|01-10-18-21-31-39|01-05-17-26-28-37|01-03-25-31-32-34|01-05-06-10-16-17-18-20-21-26-28-31-36-37-39
1078|D|05-11-22-32-41-45|03-16-26-39-43-44|01-10-11-13-23-39|04-09-16-17-24-26|01-03-05-10-11-13-16-22-23-26-32-39-41-43-44-45
1079|X|04-14-18-26-31-34|01-02-12-32-36-44|00-16-29-34-38-45|04-09-18-19-38-40|00-01-02-04-12-14-16-18-26-29-31-32-34-36-38-44-45
1080|D|25-28-31-39-41-43|00-02-05-23-26-42|08-13-20-22-26-41|13-16-18-33-39-44|00-02-05-08-13-20-22-23-25-26-28-31-39-41-42-43
1081|X|01-02-08-11-34-35|00-05-15-40-41-42|10-11-23-28-33-38|07-08-15-16-17-22|00-01-02-05-08-10-11-15-23-28-33-34-35-38-40-41-42
1082|D|00-05-07-08-19-43|14-21-23-26-31-39|08-12-24-34-39-42|04-07-24-31-35-44|00-05-07-08-12-14-19-21-23-24-26-31-34-39-42-43
1083|X|00-03-14-19-37-44|02-06-10-24-38-40|02-15-22-39-44-45|01-04-19-25-40-43|00-02-03-06-10-14-15-19-22-24-37-38-39-40-44-45
1084|D|15-17-30-32-38-40|06-08-10-30-31-38|16-17-23-30-35-42|03-21-22-35-42-45|06-08-10-15-16-17-23-30-31-32-35-38-40-42
1085|X|09-23-32-33-40-45|14-18-21-27-31-32|15-21-24-37-43-44|02-15-25-29-34-44|09-14-15-18-21-23-24-27-31-32-33-37-40-43-44-45
1086|D|06-15-17-19-22-27|07-08-12-20-31-43|00-12-19-30-32-38|01-06-22-38-43-44|00-06-07-08-12-15-17-19-20-22-27-30-31-32-38-43
1087|X|03-07-17-20-38-39|17-18-28-34-39-44|06-15-16-17-42-44|18-21-38-41-42-45|03-06-07-15-16-17-18-20-28-34-38-39-42-44
1088|D|10-19-22-31-35-43|00-02-12-15-23-37|10-16-31-32-39-42|00-02-06-18-29-31|00-02-10-12-15-16-19-22-23-31-32-35-37-39-42-43
1089|X|06-11-13-17-35-37|18-19-21-27-35-37|12-13-15-19-23-43|12-17-20-26-34-40|06-11-12-13-15-17-18-19-21-23-27-35-37-43
1090|D|02-05-08-23-27-42|04-07-11-19-36-40|01-03-04-23-24-39|00-04-14-15-17-40|01-02-03-04-05-07-08-11-19-23-24-27-36-39-40-42
1091|X|06-20-25-29-33-45|03-05-28-32-36-41|09-16-17-25-30-38|16-18-24-26-38-40|03-05-06-09-16-17-20-25-28-29-30-32-33-36-38-41-45
1092|D|06-08-14-17-20-41|06-13-17-21-26-42|05-12-20-22-23-26|14-19-25-30-32-33|05-06-08-12-13-14-17-20-21-22-23-26-41-42
1093|X|04-08-10-17-20-31|01-02-04-09-14-34|05-24-27-35-38-45|10-12-19-25-27-43|01-02-04-05-08-09-10-14-17-20-24-27-31-34-35-38-45
1094|D|16-23-28-31-44-45|18-19-20-26-40-45|04-07-16-36-37-44|16-20-23-25-27-28|04-07-16-18-19-20-23-26-28-31-36-37-40-44-45
1095|X|06-08-13-19-22-30|15-18-19-25-32-41|01-02-05-15-28-36|15-25-38-39-42-43|01-02-05-06-08-13-15-18-19-22-25-28-30-32-36-41
1096|D|09-13-15-17-19-42|09-20-35-37-38-44|00-01-37-42-44-45|01-08-10-13-16-41|00-01-09-13-15-17-19-20-35-37-38-42-44-45
1097|X|02-15-18-26-34-45|04-21-22-32-42-44|02-06-09-17-39-44|01-02-06-07-20-45|02-04-06-09-15-17-18-21-22-26-32-34-39-42-44-45
1098|D|00-11-19-22-31-45|01-05-15-16-38-41|01-04-07-14-22-37|05-08-12-15-24-43|00-01-04-05-07-11-14-15-16-19-22-31-37-38-41-45
1099|X|05-13-15-29-44-45|02-09-19-21-24-35|08-12-15-16-19-31|00-01-20-30-41-45|02-05-08-09-12-13-15-16-19-21-24-29-31-35-44-45
1100|D|04-16-23-32-33-43|06-20-21-25-33-35|02-07-18-22-24-31|17-23-28-32-34-40|02-04-06-07-16-18-20-21-22-23-24-25-31-32-33-35-43
1101|X|08-13-17-21-30-32|06-17-34-38-40-42|10-15-26-30-44-45|22-30-36-40-41-42|06-08-10-13-15-17-21-26-30-32-34-38-40-42-44-45
1102|D|03-05-11-12-22-36|07-09-12-18-26-28|02-16-21-31-34-38|34-38-39-42-43-44|02-03-05-07-09-11-12-16-18-21-22-26-28-31-34-36-38
1103|X|05-07-12-15-25-32|10-13-22-25-33-42|04-07-23-25-37-38|01-04-15-19-33-42|04-05-07-10-12-13-15-22-23-25-32-33-37-38-42
1104|D|14-19-23-24-31-33|12-14-30-31-33-39|09-10-22-24-29-37|00-13-15-18-26-34|09-10-12-14-19-22-23-24-29-30-31-33-37-39
1105|X|17-23-26-27-34-42|02-05-08-25-34-42|06-14-30-31-34-43|03-11-31-34-38-45|02-05-06-08-14-17-23-25-26-27-30-31-34-42-43
1106|D|21-22-23-29-30-35|01-03-18-24-25-37|02-07-08-19-22-38|03-04-11-14-28-37|01-02-03-07-08-18-19-21-22-23-24-25-29-30-35-37-38
1107|X|20-21-24-25-33-43|03-04-11-21-29-44|00-17-18-33-35-42|30-32-37-38-40-42|00-03-04-11-17-18-20-21-24-25-29-33-35-42-43-44
1108|D|11-13-23-27-39-42|06-11-12-19-22-23|00-02-03-12-16-24|01-05-14-20-33-43|00-02-03-06-11-12-13-16-19-22-23-24-27-39-42
1109|X|02-08-23-27-40-44|07-22-29-31-34-41|05-08-17-33-38-39|02-04-16-22-30-42|02-05-07-08-17-22-23-27-29-31-33-34-38-39-40-41-44
1110|D|02-24-32-33-37-44|03-05-18-21-30-41|00-01-10-14-33-36|04-07-22-27-29-39|00-01-02-03-05-10-14-18-21-24-30-32-33-36-37-41-44
1111|X|03-10-17-25-32-36|14-15-17-23-30-37|13-14-20-25-32-38|03-05-19-24-38-43|03-10-13-14-15-17-20-23-25-30-32-36-37-38
1112|D|00-09-10-21-26-41|01-04-08-13-21-26|02-03-21-42-43-45|02-14-20-25-27-29|00-01-02-03-04-08-09-10-13-21-26-41-42-43-45
1113|X|02-04-14-25-27-33|08-13-23-28-36-40|09-15-17-33-35-36|00-03-16-19-38-44|02-04-08-09-13-14-15-17-23-25-27-28-33-35-36-40
1114|D|00-06-19-28-36-45|08-16-24-36-43-45|05-09-25-30-39-44|00-06-14-17-21-26|00-05-06-08-09-16-19-24-25-28-30-36-39-43-44-45
1115|X|06-07-10-17-26-40|02-06-22-24-28-30|01-12-18-19-25-39|00-04-08-19-31-33|01-02-06-07-10-12-17-18-19-22-24-25-26-28-30-39-40
1116|D|03-10-15-24-39-44|13-27-30-31-33-38|03-13-16-18-35-39|04-11-18-19-27-39|03-10-13-15-16-18-24-27-30-31-33-35-38-39-44
1117|X|02-04-07-20-34-41|22-29-30-34-36-42|00-15-17-26-32-41|07-11-13-17-38-44|00-02-04-07-15-17-20-22-26-29-30-32-34-36-41-42
1118|D|00-07-16-20-22-38|02-08-12-21-22-23|01-13-25-26-39-42|14-15-26-38-42-44|00-01-02-07-08-12-13-16-20-21-22-23-25-26-38-39-42
1119|X|06-07-13-18-24-41|00-05-20-26-29-44|04-09-16-28-34-39|06-15-21-26-27-32|00-04-05-06-07-09-13-16-18-20-24-26-28-29-34-39-41-44
1120|D|01-06-14-15-33-35|06-10-18-22-24-45|01-07-26-33-34-35|01-09-14-16-19-21|01-06-07-10-14-15-18-22-24-26-33-34-35-45
1121|X|06-12-23-32-41-43|15-26-33-34-37-38|06-07-12-17-24-25|02-03-11-24-26-34|06-07-12-15-17-23-24-25-26-32-33-34-37-38-41-43
1122|D|02-20-23-26-32-39|01-11-16-19-37-44|01-08-14-35-41-45|03-30-33-34-42-43|01-02-08-11-14-16-19-20-23-26-32-35-37-39-41-44-45
1123|X|09-11-23-25-34-41|06-11-24-31-36-39|03-04-26-27-38-41|05-16-17-26-30-37|03-04-06-09-11-23-24-25-26-27-31-34-36-38-39-41
1124|D|22-29-31-37-40-44|09-15-16-20-36-38|04-05-20-28-29-35|08-12-15-22-23-30|04-05-09-15-16-20-22-28-29-31-35-36-37-38-40-44
1125|X|03-05-06-10-18-39|05-18-23-25-39-42|10-26-34-35-42-44|01-03-06-18-29-37|03-05-06-10-18-23-25-26-34-35-39-42-44
1126|D|12-20-22-28-31-42|01-03-13-23-43-44|06-07-17-28-36-38|08-09-18-36-40-41|01-03-06-07-12-13-17-20-22-23-28-31-36-38-42-43-44
1127|X|00-09-15-25-26-38|04-06-08-32-33-42|14-20-22-30-31-44|06-08-10-27-31-33|00-04-06-08-09-14-15-20-22-25-26-30-31-32-33-38-42-44
1128|D|22-25-29-34-41-45|00-05-21-25-33-41|01-13-33-34-37-41|07-14-22-30-37-41|00-01-05-13-21-22-25-29-33-34-37-41-45
1129|X|01-08-15-21-30-33|10-15-18-26-31-44|02-05-15-24-31-45|04-13-15-17-36-43|01-02-05-08-10-15-18-21-24-26-30-31-33-44-45
1130|D|02-26-27-28-33-41|07-10-13-22-26-36|04-07-08-13-29-41|07-10-12-14-28-44|02-04-07-08-10-13-22-26-27-28-29-33-36-41
1131|X|05-09-18-25-31-37|05-09-14-15-29-30|11-22-27-29-31-40|08-11-18-32-40-45|05-09-11-14-15-18-22-25-27-29-30-31-37-40
1132|D|04-19-25-33-35-41|16-17-24-32-42-45|01-03-09-10-15-33|09-10-15-40-42-45|01-03-04-09-10-15-16-17-19-24-25-32-33-35-41-42-45
1133|X|01-11-14-17-29-37|20-22-24-26-34-35|00-13-20-34-36-38|01-04-09-15-25-27|00-01-11-13-14-17-20-22-24-26-29-34-35-36-37-38
1134|D|04-07-09-32-42-43|03-09-10-12-13-18|00-04-06-17-20-41|16-17-28-32-34-38|00-03-04-06-07-09-10-12-13-17-18-20-32-41-42-43
1135|X|12-14-15-25-27-40|09-10-12-32-35-36|04-13-20-25-29-39|03-06-13-27-42-44|04-09-10-12-13-14-15-20-25-27-29-32-35-36-39-40
1136|D|05-16-22-29-40-44|23-26-28-38-39-45|05-17-18-27-28-37|27-36-37-39-41-43|05-16-17-18-22-23-26-27-28-29-37-38-39-40-44-45
1137|X|03-08-16-24-40-42|04-08-11-27-32-45|08-26-28-31-33-45|04-11-12-15-26-34|03-04-08-11-16-24-26-27-28-31-32-33-40-42-45
1138|D|00-10-16-27-32-37|02-09-13-14-42-43|01-11-23-32-38-42|05-15-16-21-36-39|00-01-02-09-10-11-13-14-16-23-27-32-37-38-42-43
1139|X|04-21-26-34-43-45|04-20-22-34-36-40|23-25-26-38-42-45|04-09-23-35-36-41|04-20-21-22-23-25-26-34-36-38-40-42-43-45
1140|D|04-14-28-37-42-44|02-03-27-30-34-37|05-23-25-36-38-42|04-10-27-29-32-38|02-03-04-05-14-23-25-27-28-30-34-36-37-38-42-44
1141|X|15-17-18-23-32-44|01-06-11-23-30-37|00-02-16-24-28-39|03-06-16-26-27-29|00-01-02-06-11-15-16-17-18-23-24-28-30-32-37-39-44
1142|D|05-20-35-39-42-45|14-22-28-30-37-38|00-13-17-27-34-37|00-05-24-36-41-45|00-05-13-14-17-20-22-27-28-30-34-35-37-38-39-42-45
1143|X|08-14-25-31-35-37|11-12-30-32-37-44|08-15-16-17-25-31|08-10-23-24-34-42|08-11-12-14-15-16-17-25-30-31-32-35-37-44
1144|D|00-01-03-14-20-32|02-08-16-18-20-25|06-08-13-15-17-43|10-11-14-17-32-42|00-01-02-03-06-08-13-14-15-16-17-18-20-25-32-43
1145|X|05-07-08-12-32-38|02-13-25-36-41-45|00-10-18-22-38-44|06-09-14-24-42-45|00-02-05-07-08-10-12-13-18-22-25-32-36-38-41-44-45
1146|D|06-07-09-22-44-45|08-16-28-30-36-41|05-13-22-24-28-42|02-06-09-15-22-43|05-06-07-08-09-13-16-22-24-28-30-36-41-42-44-45
1147|X|01-05-21-26-29-30|01-10-15-24-25-33|23-28-32-38-39-41|00-30-33-36-38-39|01-05-10-15-21-23-24-25-26-28-29-30-32-33-38-39-41
1148|D|08-10-12-31-33-43|03-09-14-15-21-43|00-09-11-24-41-45|21-24-30-31-41-42|00-03-08-09-10-11-12-14-15-21-24-31-33-41-43-45
1149|X|07-13-17-31-34-35|04-19-23-25-43-44|02-11-13-33-39-41|22-24-30-32-33-37|02-04-07-11-13-17-19-23-25-31-33-34-35-39-41-43-44
1150|D|13-21-29-30-38-44|09-15-28-31-33-37|05-12-14-22-23-42|01-11-21-26-42-45|05-09-12-13-14-15-21-22-23-28-29-30-31-33-37-38-42-44
1151|X|03-07-19-25-33-35|01-14-19-25-30-41|04-05-16-18-22-36|01-02-12-16-19-34|01-03-04-05-07-14-16-18-19-22-25-30-33-35-36-41
1152|D|00-06-23-35-37-41|03-05-11-14-32-38|04-06-20-35-39-44|04-07-15-23-25-45|00-03-04-05-06-11-14-20-23-32-35-37-38-39-41-44
1153|X|09-15-18-20-34-39|14-15-17-20-37-44|09-20-29-30-40-41|02-06-14-17-23-27|09-14-15-17-18-20-29-30-34-37-39-40-41-44
1154|D|03-10-20-40-43-45|01-24-30-34-40-42|07-15-31-35-39-42|12-15-17-21-23-35|01-03-07-10-15-20-24-30-31-34-35-39-40-42-43-45
1155|X|00-13-16-20-28-32|05-11-22-36-38-39|08-20-28-30-41-42|02-04-05-10-33-40|00-05-08-11-13-16-20-22-28-30-32-36-38-39-41-42
1156|D|04-07-16-27-38-40|07-08-11-26-31-44|06-07-08-09-19-21|01-03-08-12-29-36|04-06-07-08-09-11-16-19-21-26-27-31-38-40-44
1157|X|20-26-27-28-39-42|04-09-11-32-34-36|02-09-10-21-28-31|30-31-34-38-39-43|02-04-09-10-11-20-21-26-27-28-31-32-34-36-39-42
1158|D|02-05-13-30-39-42|04-05-10-25-28-43|04-06-13-32-34-43|01-06-10-26-29-33|02-04-05-06-10-13-25-28-30-32-34-39-42-43
1159|X|02-08-12-22-24-25|10-20-25-36-40-44|06-32-36-41-42-44|00-11-18-26-31-45|02-06-08-10-12-20-22-24-25-32-36-40-41-42-44
1160|D|04-17-35-37-39-43|11-15-31-33-41-42|00-02-22-25-33-44|03-08-10-21-25-27|00-02-04-11-15-17-22-25-31-33-35-37-39-41-42-43-44
1161|X|06-10-28-36-38-43|07-20-22-24-31-39|22-28-33-40-41-44|00-06-08-11-19-41|06-07-10-20-22-24-28-31-33-36-38-39-40-41-43-44
1162|D|04-18-30-31-33-41|05-09-12-18-38-41|01-07-12-13-18-31|07-09-11-26-38-44|01-04-05-07-09-12-13-18-30-31-33-38-41
1163|X|00-02-05-22-30-37|01-09-20-23-44-45|14-18-19-20-28-35|22-25-28-33-34-42|00-01-02-05-09-14-18-19-20-22-23-28-30-35-37-44-45
1164|D|03-08-13-20-21-42|07-12-16-20-26-32|03-32-34-38-39-45|05-08-15-25-30-35|03-07-08-12-13-16-20-21-26-32-34-38-39-42-45
1165|X|10-11-24-30-33-43|05-09-10-19-30-45|03-20-31-38-41-43|00-02-05-35-38-40|03-05-09-10-11-19-20-24-30-31-33-38-41-43-45
1166|D|01-24-36-39-41-43|04-06-08-23-33-39|03-20-24-34-35-42|02-06-11-14-21-37|01-03-04-06-08-20-23-24-33-34-35-36-39-41-42-43
1167|X|03-06-20-30-35-36|03-08-12-25-39-42|00-05-11-19-34-36|03-05-06-13-28-31|00-03-05-06-08-11-12-19-20-25-30-34-35-36-39-42
1168|D|01-13-21-29-34-41|02-09-11-17-21-35|07-18-23-28-30-38|03-08-09-14-16-20|01-02-07-09-11-13-17-18-21-23-28-29-30-34-35-38-41
1169|X|05-06-18-21-23-34|01-09-21-33-34-44|00-02-14-30-39-41|00-07-16-23-24-42|00-01-02-05-06-09-14-18-21-23-30-33-34-39-41-44
1170|D|02-05-06-19-25-38|01-04-08-16-31-42|16-19-24-26-34-43|02-04-06-08-13-14|01-02-04-05-06-08-16-19-24-25-26-31-34-38-42-43
1171|X|06-07-14-24-29-42|02-08-13-27-30-43|06-08-12-32-35-37|05-12-13-19-21-36|02-06-07-08-12-13-14-24-27-29-30-32-35-37-42-43
1172|D|03-10-12-14-22-34|03-21-28-31-33-37|08-10-20-23-35-42|01-03-11-30-31-35|03-08-10-12-14-20-21-22-23-28-31-33-34-35-37-42
1173|X|12-15-22-32-37-41|02-07-40-42-43-44|01-09-19-25-30-35|05-16-18-19-24-33|01-02-07-09-12-15-19-22-25-30-32-35-37-40-41-42-43-44
1174|D|14-18-23-32-37-38|00-03-07-11-31-41|06-16-17-29-31-42|00-08-10-24-25-44|00-03-06-07-11-14-16-17-18-23-29-31-32-37-38-41-42
1175|X|16-17-24-26-34-45|03-09-14-30-35-43|01-05-15-16-21-35|03-14-15-20-22-45|01-03-05-09-14-15-16-17-21-24-26-30-34-35-43-45
1176|D|01-03-14-19-29-39|18-20-33-41-42-43|04-05-07-16-24-27|06-11-15-31-37-42|01-03-04-05-07-14-16-18-19-20-24-27-29-33-39-41-42-43
1177|X|04-18-21-24-33-34|01-03-06-08-44-45|17-18-26-28-38-42|10-15-20-32-37-41|01-03-04-06-08-17-18-21-24-26-28-33-34-38-42-44-45
1178|D|01-14-25-27-33-41|12-13-17-24-28-36|06-15-20-24-27-45|01-10-18-19-26-43|01-06-12-13-14-15-17-20-24-25-27-28-33-36-41-45
1179|X|08-35-37-39-40-42|09-12-16-28-29-37|09-25-31-38-40-45|00-04-11-30-42-43|08-09-12-16-25-28-29-31-35-37-38-39-40-42-45
1180|D|07-09-22-23-33-39|08-13-14-20-26-45|04-06-24-30-41-43|01-03-06-23-30-37|04-06-07-08-09-13-14-20-22-23-24-26-30-33-39-41-43-45
1181|X|17-22-25-33-37-40|04-32-33-37-42-45|00-15-16-17-26-27|00-02-03-06-23-25|00-04-15-16-17-22-25-26-27-32-33-37-40-42-45
1182|D|00-07-21-26-31-34|01-17-22-35-39-42|14-24-27-35-39-40|19-23-27-31-33-34|00-01-07-14-17-21-22-24-26-27-31-34-35-39-40-42
1183|X|02-03-04-30-40-42|08-09-19-20-23-32|02-05-16-17-18-37|05-14-19-37-39-43|02-03-04-05-08-09-16-17-18-19-20-23-30-32-37-40-42
1184|D|02-07-22-24-32-41|03-05-20-24-31-33|07-12-13-15-18-30|00-13-21-24-38-39|02-03-05-07-12-13-15-18-20-22-24-30-31-32-33-41
1185|X|01-16-32-34-38-44|03-27-29-31-44-45|05-13-19-20-21-28|06-13-20-25-26-38|01-03-05-13-16-19-20-21-27-28-29-31-32-34-38-44-45
1186|D|01-10-12-21-28-40|03-05-11-12-28-35|11-12-29-31-37-45|05-07-22-30-33-36|01-03-05-10-11-12-21-28-29-31-35-37-40-45
1187|X|05-10-17-26-28-33|07-16-25-27-36-41|03-10-14-24-30-45|07-27-28-30-36-41|03-05-07-10-14-16-17-24-25-26-27-28-30-33-36-41-45
1188|D|02-18-21-26-29-30|03-06-12-40-44-45|00-04-08-18-20-44|00-18-20-24-28-33|00-02-03-04-06-08-12-18-20-21-26-29-30-40-44-45
1189|X|03-12-17-18-29-42|11-18-23-30-38-45|02-08-11-23-24-38|05-15-21-23-25-37|02-03-08-11-12-17-18-23-24-29-30-38-42-45
1190|D|03-21-24-34-35-43|02-07-11-13-36-38|04-05-12-15-22-43|11-12-19-21-31-45|02-03-04-05-07-11-12-13-15-21-22-24-34-35-36-38-43
1191|X|18-19-24-33-34-39|02-08-09-19-32-37|00-08-09-11-20-44|24-28-36-37-39-41|00-02-08-09-11-18-19-20-24-32-33-34-37-39-44
1192|D|05-06-07-20-23-25|05-13-20-22-30-44|14-16-28-41-42-44|03-07-16-22-25-34|05-06-07-13-14-16-20-22-23-25-28-30-41-42-44
1193|X|02-10-17-21-37-40|07-12-24-28-35-42|05-07-15-25-26-45|01-06-11-21-24-37|02-05-07-10-12-15-17-21-24-25-26-28-35-37-40-42-45
1194|D|08-14-21-23-28-38|07-11-20-21-40-43|08-23-26-38-42-43|06-07-14-17-18-40|07-08-11-14-20-21-23-26-28-38-40-42-43
1195|X|02-03-06-13-22-23|11-15-19-24-30-40|01-11-20-22-25-26|00-03-16-29-33-36|01-02-03-06-11-13-15-19-20-22-23-24-25-26-30-40
1196|D|13-17-19-23-30-33|00-05-14-20-33-38|08-12-16-25-29-42|00-15-22-32-39-43|00-05-08-12-13-14-16-17-19-20-23-25-29-30-33-38-42
1197|X|12-19-32-34-36-41|00-09-13-22-24-35|02-20-25-28-33-42|10-21-22-25-34-44|00-02-09-12-13-19-20-22-24-25-28-32-33-34-35-36-41-42
1198|D|00-05-22-23-31-33|21-29-30-31-35-36|17-18-31-32-33-37|04-07-18-24-26-31|00-05-17-18-21-22-23-29-30-31-32-33-35-36-37
1199|X|13-16-23-35-39-41|08-22-27-33-40-43|03-12-16-30-31-40|00-04-08-23-24-30|03-08-12-13-16-22-23-27-30-31-33-35-39-40-41-43
1200|D|00-03-04-11-13-17|04-25-26-33-42-44|09-15-42-43-44-45|03-07-09-11-13-22|00-03-04-09-11-13-15-17-25-26-33-42-43-44-45
1201|X|00-03-06-13-16-29|02-27-31-32-41-43|11-13-16-31-33-45|12-14-15-17-19-26|00-02-03-06-11-13-16-27-29-31-32-33-41-43-45
1202|D|00-01-25-29-34-42|11-12-19-33-36-43|10-14-15-27-28-40|01-02-12-14-29-37|00-01-10-11-12-14-15-19-25-27-28-29-33-34-36-40-42-43
1203|X|09-11-19-21-34-36|05-12-15-19-36-41|03-04-17-21-34-43|04-05-27-29-39-45|03-04-05-09-11-12-15-17-19-21-34-36-41-43
1204|D|01-04-10-31-32-42|00-07-08-09-25-30|06-18-28-34-44-45|06-07-10-15-20-45|00-01-04-06-07-08-09-10-18-25-28-30-31-32-34-42-44-45
1205|X|07-09-21-27-34-41|06-08-17-22-29-41|02-10-32-39-42-45|02-18-19-31-33-45|02-06-07-08-09-10-17-21-22-27-29-32-34-39-41-42-45
1206|D|07-09-13-20-24-25|09-13-17-23-29-34|01-09-13-16-27-44|02-08-13-14-25-36|01-07-09-13-16-17-20-23-24-25-27-29-34-44
1207|X|01-02-06-24-38-43|16-17-28-31-37-43|01-12-13-21-23-39|14-18-19-31-35-41|01-02-06-12-13-16-17-21-23-24-28-31-37-38-39-43
1208|D|08-31-35-38-42-44|02-04-05-14-31-42|04-15-22-31-34-42|08-09-15-18-38-39|02-04-05-08-14-15-22-31-34-35-38-42-44
1209|X|03-18-21-22-26-28|08-21-28-29-37-39|07-14-26-36-39-45|06-08-12-18-26-38|03-07-08-14-18-21-22-26-28-29-36-37-39-45
1210|D|00-09-10-20-24-38|02-13-15-37-39-43|03-22-31-33-34-42|09-10-16-24-25-35|00-02-03-09-10-13-15-20-22-24-31-33-34-37-38-39-42-43
1211|X|04-11-32-33-40-45|12-16-31-33-40-44|08-12-14-22-30-34|14-21-23-30-34-45|04-08-11-12-14-16-22-30-31-32-33-34-40-44-45
1212|D|01-08-22-25-32-44|03-16-28-31-35-44|02-08-14-19-22-40|01-14-23-28-30-31|01-02-03-08-14-16-19-22-25-28-31-32-35-40-44
1213|X|24-25-26-27-31-34|09-19-29-30-35-38|02-19-25-26-29-38|02-04-08-21-25-33|02-09-19-24-25-26-27-29-30-31-34-35-38
1214|D|06-08-12-26-28-41|11-15-27-32-43-45|03-04-07-27-34-41|00-12-25-27-29-43|03-04-06-07-08-11-12-15-26-27-28-32-34-41-43-45
1215|X|02-09-17-18-20-35|05-09-23-34-41-43|01-03-06-11-39-45|03-08-09-20-36-39|01-02-03-05-06-09-11-17-18-20-23-34-35-39-41-43-45
1216|D|04-22-31-40-41-44|14-16-29-33-36-44|16-21-23-28-36-45|08-11-19-35-37-41|04-14-16-21-22-23-28-29-31-33-36-40-41-44-45
1217|X|08-09-10-31-32-34|01-15-20-29-39-40|09-12-17-21-30-34|00-01-03-14-26-42|01-08-09-10-12-15-17-20-21-29-30-31-32-34-39-40
1218|D|01-02-06-18-26-33|00-05-06-10-27-44|12-15-16-17-28-41|01-04-16-29-35-40|00-01-02-05-06-10-12-15-16-17-18-26-27-28-33-41-44
1219|X|05-19-24-26-31-38|03-06-12-21-33-35|17-24-26-30-39-45|00-19-22-29-35-45|03-05-06-12-17-19-21-24-26-30-31-33-35-38-39-45
1220|D|10-14-15-19-24-42|07-11-19-20-33-38|02-06-11-12-26-32|02-05-20-26-28-32|02-06-07-10-11-12-14-15-19-20-24-26-32-33-38-42
1221|X|02-13-21-36-40-41|00-09-21-33-38-39|00-01-11-31-36-44|06-07-15-24-25-27|00-01-02-09-11-13-21-31-33-36-38-39-40-41-44
1222|D|16-19-27-34-38-43|04-05-06-17-27-45|11-21-29-30-31-32|01-12-14-28-32-45|04-05-06-11-16-17-19-21-27-29-30-31-32-34-38-43-45
1223|X|13-20-22-26-30-40|04-25-26-27-32-36|18-20-28-31-37-44|02-08-20-23-40-45|04-13-18-20-22-25-26-27-28-30-31-32-36-37-40-44
1224|D|00-10-16-22-30-34|02-03-12-14-18-33|22-24-28-33-43-44|13-14-20-27-29-38|00-02-03-10-12-14-16-18-22-24-28-30-33-34-43-44
1225|X|06-08-15-27-30-42|01-14-16-20-39-45|02-04-05-08-36-38|05-10-22-30-35-42|01-02-04-05-06-08-14-15-16-20-27-30-36-38-39-42-45
1226|D|01-10-24-29-32-33|16-21-27-33-41-45|05-07-10-14-18-42|06-17-21-24-29-45|01-05-07-10-14-16-18-21-24-27-29-32-33-41-42-45
1227|X|09-12-18-25-32-34|02-04-18-19-30-45|03-11-12-22-31-32|06-20-25-27-33-44|02-03-04-09-11-12-18-19-22-25-30-31-32-34-45
1228|D|07-14-23-32-39-44|06-11-22-29-34-37|02-08-14-18-19-30|06-07-21-27-33-38|02-06-07-08-11-14-18-19-22-23-29-30-32-34-37-39-44
1229|X|08-18-27-36-40-41|03-17-22-33-34-44|03-17-21-29-39-43|08-15-24-26-32-35|03-08-17-18-21-22-27-29-33-34-36-39-40-41-43-44
1230|D|09-10-20-28-31-34|11-12-16-21-25-27|09-10-18-19-21-25|00-17-23-26-35-44|09-10-11-12-16-18-19-20-21-25-27-28-31-34
